tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,18,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,18,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,18,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,2,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,18,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,3,33.33,2,33,6.06,0,16,0.00,0,17,0.00,
TestSpark,run,18,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,8,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,18,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,18,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,3,33.33,2,18,11.11,1,4,25.00,0,6,0.00,
TestSpark,run,18,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,18,jsoup-23573ef31c,org.jsoup.nodes.Document,0,8,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,18,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,1,100.00,8,96,8.33,1,14,7.14,2,56,3.57,
TestSpark,run,18,jsoup-4864af45af,org.jsoup.safety.Safelist,0,1,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,18,jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,1,100.00,4,32,12.50,0,20,0.00,1,25,4.00,
TestSpark,run,18,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,18,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,18,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,6,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,18,jsoup-a349582236,org.jsoup.parser.Tag,0,11,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,18,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,8,87.50,18,50,36.00,3,68,4.41,9,59,15.25,
TestSpark,run,18,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,18,45,40.00,3,58,5.17,10,53,18.87,
TestSpark,run,18,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,3,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,18,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,3,66.67,26,43,60.47,7,18,38.89,11,16,68.75,
TestSpark,run,18,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,5,80.00,13,147,8.84,2,24,8.33,4,71,5.63,
TestSpark,run,18,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,5,100.00,11,16,68.75,0,0,0.00,0,3,0.00,
TestSpark,run,18,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,3,66.67,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,18,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
