tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,30,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,5,40.00,7,9,77.78,0,0,0.00,1,1,100.00,
TestSpark,run,30,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,5,20.00,38,359,10.58,3,254,1.18,10,268,3.73,
TestSpark,run,30,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,20,25.00,29,91,31.87,13,82,15.85,6,83,7.23,
TestSpark,run,30,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,30,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,30,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,9,22.22,1,96,1.04,0,14,0.00,0,56,0.00,
TestSpark,run,30,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,16,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,30,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,30,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,30,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,9,77.78,21,32,65.63,7,20,35.00,13,25,52.00,
TestSpark,run,30,jsoup-a349582236,org.jsoup.parser.Tag,4,14,28.57,53,103,51.46,16,62,25.81,5,76,6.58,
TestSpark,run,30,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,7,42.86,6,16,37.50,0,0,0.00,0,3,0.00,
TestSpark,run,30,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,6,66.67,42,44,95.45,6,16,37.50,76,91,83.52,
TestSpark,run,30,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,12,66.67,10,45,22.22,0,58,0.00,7,53,13.21,
TestSpark,run,30,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,4,50.00,17,51,33.33,11,28,39.29,34,163,20.86,
