tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,17,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,1,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,17,database-engine-403a4c0b3b,app.DBApp,1,3,33.33,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,17,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,17,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,17,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,17,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,7,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,17,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,5,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,17,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,17,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,17,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,1,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,17,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,17,jsoup-4864af45af,org.jsoup.safety.Safelist,0,2,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,17,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,17,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,3,66.67,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,17,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,43,176,24.43,24,120,20.00,35,149,23.49,
TestSpark,run,17,jsoup-a349582236,org.jsoup.parser.Tag,0,10,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,17,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,8,100.00,38,50,76.00,19,68,27.94,28,59,47.46,
TestSpark,run,17,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,17,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,4,25.00,3,46,6.52,0,22,0.00,0,17,0.00,
TestSpark,run,17,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,17,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,6,66.67,14,147,9.52,1,24,4.17,3,71,4.23,
TestSpark,run,17,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,8,16,50.00,0,0,0.00,0,3,0.00,
TestSpark,run,17,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,1,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,17,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,3,100.00,19,205,9.27,0,124,0.00,0,164,0.00,
