OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpans_SingleElementReturnsSingleElementArray.calculateSpans_SingleElementReturnsSingleElementArray(leetcode.medium.GeneratedCalculateSpans_SingleElementReturnsSingleElementArray)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,38,KILLED,leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult.next_LargePricesArray_ReturnsCorrectResult(leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,44,KILLED,leetcode.medium.GeneratedNext_MultipleElementsPrices_ReturnsCorrectResult.next_MultipleElementsPrices_ReturnsCorrectResult(leetcode.medium.GeneratedNext_MultipleElementsPrices_ReturnsCorrectResult)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,46,KILLED,leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult.next_LargePricesArray_ReturnsCorrectResult(leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpans_SingleElementReturnsSingleElementArray.calculateSpans_SingleElementReturnsSingleElementArray(leetcode.medium.GeneratedCalculateSpans_SingleElementReturnsSingleElementArray)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,37,KILLED,leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult.next_LargePricesArray_ReturnsCorrectResult(leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,38,KILLED,leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult.next_LargePricesArray_ReturnsCorrectResult(leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,43,KILLED,leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult.next_LargePricesArray_ReturnsCorrectResult(leetcode.medium.GeneratedNext_LargePricesArray_ReturnsCorrectResult)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,calculateSpans,51,KILLED,leetcode.medium.GeneratedCalculateSpans_SingleElementReturnsSingleElementArray.calculateSpans_SingleElementReturnsSingleElementArray(leetcode.medium.GeneratedCalculateSpans_SingleElementReturnsSingleElementArray)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,18,KILLED,leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan.next_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan(leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,19,KILLED,leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan.next_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan(leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,next,21,KILLED,leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan.next_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan(leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,next,18,KILLED,leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan.next_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan(leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,18,KILLED,leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan.next_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan(leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,19,KILLED,leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan.next_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan(leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,next,23,KILLED,leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan.next_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan(leetcode.medium.GeneratedNext_DivisibleByPreviousDividend_ReturnsIncreaseInDaySpan)
