tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,33,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,8,12.50,27,359,7.52,0,254,0.00,1,268,0.37,
TestSpark,run,33,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,9,66.67,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,33,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,15,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,33,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,11,18.18,10,23,43.48,4,12,33.33,7,16,43.75,
TestSpark,run,33,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,12,16.67,8,96,8.33,0,14,0.00,2,56,3.57,
TestSpark,run,33,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,33,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,33,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,33,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,33,jsoup-a349582236,org.jsoup.parser.Tag,0,24,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,33,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,15,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,33,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,33,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,5,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,33,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,9,77.78,28,32,87.50,10,20,50.00,20,25,80.00,
TestSpark,run,33,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,4,75.00,19,51,37.25,13,28,46.43,36,163,22.09,
