tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,8,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,8,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,8,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,8,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,5,100.00,89,260,34.23,57,237,24.05,59,212,27.83,
TestSpark,run,8,database-engine-403a4c0b3b,app.DBApp,12,14,85.71,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,8,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,18,50.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,8,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,6,50.00,40,359,11.14,3,254,1.18,12,268,4.48,
TestSpark,run,8,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,11,100.00,44,549,8.01,6,152,3.95,21,325,6.46,
TestSpark,run,8,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,17,18,94.44,2,4,50.00,0,6,0.00,
TestSpark,run,8,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,12,100.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,8,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,9,100.00,27,71,38.03,9,38,23.68,14,39,35.90,
TestSpark,run,8,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,6,16.67,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,8,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,8,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,18,18,100.00,57,96,59.38,4,14,28.57,22,56,39.29,
TestSpark,run,8,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,6,50.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,8,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,18,100.00,20,255,7.84,33,309,10.68,35,211,16.59,
TestSpark,run,8,jsoup-23573ef31c,org.jsoup.nodes.Document,13,13,100.00,72,121,59.50,13,46,28.26,23,57,40.35,
TestSpark,run,8,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,15,25,60.00,
TestSpark,run,8,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,13,100.00,25,93,26.88,2,34,5.88,14,53,26.42,
TestSpark,run,8,jsoup-4864af45af,org.jsoup.safety.Safelist,14,14,100.00,153,210,72.86,40,94,42.55,39,90,43.33,
TestSpark,run,8,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,4,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,8,jsoup-6e1335e35c,org.jsoup.nodes.Element,11,11,100.00,106,492,21.54,56,276,20.29,76,375,20.27,
TestSpark,run,8,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,19,94.74,106,176,60.23,44,120,36.67,51,149,34.23,
TestSpark,run,8,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,11,100.00,42,50,84.00,19,68,27.94,17,59,28.81,
TestSpark,run,8,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,11,72.73,52,79,65.82,12,33,36.36,14,44,31.82,
TestSpark,run,8,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,98,103,95.15,42,62,67.74,29,76,38.16,
