tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,34,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,16,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,34,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,10,90.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,34,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,17,23.53,15,91,16.48,8,82,9.76,8,83,9.64,
TestSpark,run,34,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,18,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,34,jsoup-23573ef31c,org.jsoup.nodes.Document,0,19,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,34,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,23,8.70,6,93,6.45,0,34,0.00,1,53,1.89,
TestSpark,run,34,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,16,17,94.12,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,34,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,12,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,34,jsoup-4864af45af,org.jsoup.safety.Safelist,0,10,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,34,jsoup-a349582236,org.jsoup.parser.Tag,3,33,9.09,58,103,56.31,17,62,27.42,8,76,10.53,
TestSpark,run,34,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,7,100.00,45,50,90.00,19,68,27.94,38,59,64.41,
TestSpark,run,34,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,12,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,34,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,34,jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,15,26.67,7,45,15.56,1,58,1.72,2,53,3.77,
TestSpark,run,34,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,12,16.67,19,51,37.25,13,28,46.43,0,163,0.00,
