tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,8,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,10,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,11,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,10,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,10,50.00,20,23,86.96,8,12,66.67,15,16,93.75,
TestSpark,run,10,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,10,90.00,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,10,jsoup-23573ef31c,org.jsoup.nodes.Document,0,17,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,10,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,12,8.33,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,10,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,15,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,10,jsoup-4864af45af,org.jsoup.safety.Safelist,1,15,6.67,9,210,4.29,0,94,0.00,2,90,2.22,
TestSpark,run,10,jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,20,55.00,21,32,65.63,8,20,40.00,15,25,60.00,
TestSpark,run,10,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,14,21.43,8,50,16.00,0,68,0.00,3,59,5.08,
TestSpark,run,10,jsoup-a349582236,org.jsoup.parser.Tag,2,11,18.18,56,103,54.37,15,62,24.19,4,76,5.26,
TestSpark,run,10,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,10,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,17,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,10,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,5,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,10,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,8,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
