CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,39,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,40,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,43,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,advance,271,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,bufferUp,69,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,bufferUp,86,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,bufferUp,90,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,bufferUp,95,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,bufferUp,76,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,bufferUp,87,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,bufferUp,92,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,bufferUp,98,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,bufferUp,69,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,bufferUp,69,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,bufferUp,74,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,bufferUp,86,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,bufferUp,88,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,bufferUp,90,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,bufferUp,95,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,bufferUp,96,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,bufferUp,100,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,bufferUp,84,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,bufferUp,94,NO_COVERAGE,none
