tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,11,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,0,NaN,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,11,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,0,NaN,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,11,database-engine-403a4c0b3b,app.DBApp,7,9,77.78,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,11,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,11,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,11,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,11,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,11,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,11,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,12,50.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,11,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,17,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,11,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,11,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,22,23,95.65,10,12,83.33,15,16,93.75,
TestSpark,run,11,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,20,22,90.91,47,96,48.96,4,14,28.57,22,56,39.29,
TestSpark,run,11,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,7,42.86,89,260,34.23,57,237,24.05,37,212,17.45,
TestSpark,run,11,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,3,100.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,11,jsoup-23573ef31c,org.jsoup.nodes.Document,16,16,100.00,75,121,61.98,14,46,30.43,23,57,40.35,
TestSpark,run,11,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,20,65.00,47,93,50.54,10,34,29.41,21,53,39.62,
TestSpark,run,11,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
