Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calcT,131,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,calcT,132,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,calcT,133,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,128,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,128,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,129,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,129,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calcT,131,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,calcT,136,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,calculateSolarPosition,45,KILLED,net.e175.klaus.solarpositioning.GeneratedCalculateSolarPositionDateLatitudeLongitudeDeltaTTest.calculateSolarPositionDateLatitudeLongitudeDeltaTTest(net.e175.klaus.solarpositioning.GeneratedCalculateSolarPositionDateLatitudeLongitudeDeltaTTest)
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,86,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,94,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,112,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,112,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,112,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,112,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,113,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,72,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,72,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,73,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,76,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,76,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,78,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,78,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,83,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,83,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,85,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,87,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,90,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,92,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,92,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,92,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,92,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,93,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,93,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,93,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,95,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,100,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,100,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,102,SURVIVED,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,102,SURVIVED,none
