tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,2,100.00,7,9,77.78,0,0,0.00,1,1,100.00,
TestSpark,run,5,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,3,100.00,2,33,6.06,0,16,0.00,0,17,0.00,
TestSpark,run,5,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,5,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,5,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,1,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,5,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,5,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,2,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,5,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,8,62.50,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,5,jsoup-23573ef31c,org.jsoup.nodes.Document,4,6,66.67,23,121,19.01,4,46,8.70,8,57,14.04,
TestSpark,run,5,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,5,jsoup-4864af45af,org.jsoup.safety.Safelist,0,4,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,5,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,4,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,5,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,6,16.67,1,255,0.39,2,309,0.65,2,211,0.95,
TestSpark,run,5,jsoup-6e1335e35c,org.jsoup.nodes.Element,9,13,69.23,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,5,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,43,176,24.43,23,120,19.17,35,149,23.49,
TestSpark,run,5,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,7,85.71,18,50,36.00,3,68,4.41,9,59,15.25,
TestSpark,run,5,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,5,jsoup-a349582236,org.jsoup.parser.Tag,5,6,83.33,70,103,67.96,20,62,32.26,12,76,15.79,
TestSpark,run,5,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,4,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,5,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,5,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,5,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,5,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,5,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,6,45,13.33,0,58,0.00,2,53,3.77,
