Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,145,KILLED,org.jsoup.nodes.GeneratedBodyElementTest.bodyElementTest(org.jsoup.nodes.GeneratedBodyElementTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,147,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,150,KILLED,org.jsoup.nodes.GeneratedBodyElementTest.bodyElementTest(org.jsoup.nodes.GeneratedBodyElementTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,charset,274,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,260,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,262,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,310,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,connection,79,KILLED,org.jsoup.nodes.GeneratedConnectionTest.connectionTest(org.jsoup.nodes.GeneratedConnectionTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,80,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,82,KILLED,org.jsoup.nodes.GeneratedConnectionTest.connectionTest(org.jsoup.nodes.GeneratedConnectionTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,connection,641,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,643,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createElement,211,KILLED,org.jsoup.nodes.GeneratedCreateElementTest.createElementTest(org.jsoup.nodes.GeneratedCreateElementTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createShell,51,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createShell,59,KILLED,org.jsoup.nodes.GeneratedCreateShellTest.createShellTest(org.jsoup.nodes.GeneratedCreateShellTest)
