GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,38,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,containsKey,131,KILLED,com.force.i18n.grammar.impl.GeneratedPutAndContainsKeyTest.putAndContainsKeyTest(com.force.i18n.grammar.impl.GeneratedPutAndContainsKeyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,containsKey,131,KILLED,com.force.i18n.grammar.impl.GeneratedContainsKeyTest.containsKeyTest(com.force.i18n.grammar.impl.GeneratedContainsKeyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,entrySet,136,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,47,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassTest.equalsDifferentClassTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,49,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassTest.equalsDifferentClassTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentInstanceTest.equalsDifferentInstanceTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentInstanceTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentInstanceTest.equalsDifferentInstanceTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentInstanceTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,48,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsSameInstanceTest.equalsSameInstanceTest(com.force.i18n.grammar.impl.GeneratedEqualsSameInstanceTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,50,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassTest.equalsDifferentClassTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,53,SURVIVED,none
