tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,18,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,18,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,5,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,18,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,18,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,18,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,5,100.00,30,31,96.77,2,4,50.00,4,5,80.00,
TestSpark,run,18,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,3,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,18,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,10,0.00,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,18,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,7,71.43,68,359,18.94,19,254,7.48,20,268,7.46,
TestSpark,run,18,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,5,40.00,10,18,55.56,2,4,50.00,2,6,33.33,
TestSpark,run,18,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,16,100.00,7,91,7.69,3,82,3.66,3,83,3.61,
TestSpark,run,18,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,13,84.62,0,0,0.00,0,0,0.00,8,39,20.51,
TestSpark,run,18,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,3,33.33,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,18,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,18,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,19,100.00,57,96,59.38,6,14,42.86,30,56,53.57,
TestSpark,run,18,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,3,100.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,18,jsoup-23573ef31c,org.jsoup.nodes.Document,14,14,100.00,71,121,58.68,13,46,28.26,23,57,40.35,
TestSpark,run,18,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,11,100.00,62,93,66.67,16,34,47.06,26,53,49.06,
TestSpark,run,18,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,9,20,45.00,15,25,60.00,
TestSpark,run,18,jsoup-4864af45af,org.jsoup.safety.Safelist,14,15,93.33,169,210,80.48,47,94,50.00,29,90,32.22,
