tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,35,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,5,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,35,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,35,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,35,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,12,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,35,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,11,9.09,9,23,39.13,3,12,25.00,7,16,43.75,
TestSpark,run,35,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,14,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,35,jsoup-23573ef31c,org.jsoup.nodes.Document,3,16,18.75,19,121,15.70,0,46,0.00,5,57,8.77,
TestSpark,run,35,jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,10,10.00,3,32,9.38,0,20,0.00,0,25,0.00,
TestSpark,run,35,jsoup-4864af45af,org.jsoup.safety.Safelist,5,15,33.33,87,210,41.43,11,94,11.70,29,90,32.22,
TestSpark,run,35,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,18,72.22,44,50,88.00,22,68,32.35,36,59,61.02,
TestSpark,run,35,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,17,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,35,jsoup-a349582236,org.jsoup.parser.Tag,14,27,51.85,72,103,69.90,19,62,30.65,17,76,22.37,
TestSpark,run,35,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,7,16,43.75,0,0,0.00,3,3,100.00,
TestSpark,run,35,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,10,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,35,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,12,58.33,44,44,100.00,10,16,62.50,2,91,2.20,
