tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,1,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,3,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,4,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,3,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,2,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,3,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,3,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,3,database-engine-403a4c0b3b,app.DBApp,2,5,40.00,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,3,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,3,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,9,11.11,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,3,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,21,23,91.30,9,12,75.00,14,16,87.50,
TestSpark,run,3,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,7,71.43,17,96,17.71,0,14,0.00,4,56,7.14,
TestSpark,run,3,jsoup-23573ef31c,org.jsoup.nodes.Document,8,8,100.00,38,121,31.40,12,46,26.09,13,57,22.81,
TestSpark,run,3,jsoup-4864af45af,org.jsoup.safety.Safelist,0,2,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,3,jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,6,83.33,15,32,46.88,4,20,20.00,9,25,36.00,
TestSpark,run,3,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,3,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,3,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,7,100.00,37,176,21.02,13,120,10.83,28,149,18.79,
TestSpark,run,3,jsoup-a349582236,org.jsoup.parser.Tag,2,10,20.00,63,103,61.17,16,62,25.81,5,76,6.58,
TestSpark,run,3,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,8,100.00,24,50,48.00,7,68,10.29,14,59,23.73,
TestSpark,run,3,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,5,40.00,13,147,8.84,1,24,4.17,2,71,2.82,
TestSpark,run,3,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,2,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,3,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,3,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,18,45,40.00,3,58,5.17,9,53,16.98,
TestSpark,run,3,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,3,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,5,100.00,6,16,37.50,0,0,0.00,0,3,0.00,
TestSpark,run,3,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
