tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,9,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,5,20.00,6,260,2.31,0,237,0.00,0,212,0.00,
TestSpark,run,9,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,5,60.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,9,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,4,50.00,28,31,90.32,2,4,50.00,3,5,60.00,
TestSpark,run,9,database-engine-403a4c0b3b,app.DBApp,5,8,62.50,8,46,17.39,0,4,0.00,1,23,4.35,
TestSpark,run,9,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,9,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,2,50.00,0,0,0.00,0,0,0.00,0,37,0.00,
TestSpark,run,9,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,4,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,9,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,8,12.50,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,9,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,7,57.14,7,91,7.69,3,82,3.66,3,83,3.61,
TestSpark,run,9,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,9,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,6,50.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,9,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,9,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,8,62.50,1,96,1.04,0,14,0.00,0,56,0.00,
TestSpark,run,9,jsoup-23573ef31c,org.jsoup.nodes.Document,10,10,100.00,41,121,33.88,12,46,26.09,18,57,31.58,
TestSpark,run,9,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,8,100.00,13,32,40.63,4,20,20.00,8,25,32.00,
TestSpark,run,9,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,9,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,9,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,9,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,9,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,9,jsoup-a349582236,org.jsoup.parser.Tag,2,13,15.38,55,103,53.40,15,62,24.19,3,76,3.95,
TestSpark,run,9,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,6,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,9,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,8,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,9,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,9,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,5,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,9,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,9,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,8,62.50,46,79,58.23,11,33,33.33,8,44,18.18,
TestSpark,run,9,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,2,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,9,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,9,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,6,33.33,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,9,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,9,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,6,33.33,23,208,11.06,0,130,0.00,2,168,1.19,
TestSpark,run,9,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,5,100.00,21,231,9.09,8,134,5.97,0,186,0.00,
