tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,22,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,22,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,4,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,22,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,22,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,22,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,11,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,22,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,22,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,14,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,22,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,8,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,22,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,12,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,22,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,9,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,22,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,13,7.69,2,18,11.11,1,4,25.00,0,6,0.00,
TestSpark,run,22,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,9,22.22,0,0,0.00,0,0,0.00,2,39,5.13,
TestSpark,run,22,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,9,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,22,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,21,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,22,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,10,10.00,9,23,39.13,3,12,25.00,7,16,43.75,
TestSpark,run,22,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,28,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,22,jsoup-23573ef31c,org.jsoup.nodes.Document,3,15,20.00,27,121,22.31,1,46,2.17,4,57,7.02,
TestSpark,run,22,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,15,6.67,6,93,6.45,0,34,0.00,1,53,1.89,
TestSpark,run,22,jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,15,33.33,11,32,34.38,1,20,5.00,5,25,20.00,
TestSpark,run,22,jsoup-4864af45af,org.jsoup.safety.Safelist,6,17,35.29,88,210,41.90,11,94,11.70,29,90,32.22,
TestSpark,run,22,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,12,8.33,3,40,7.50,0,14,0.00,0,11,0.00,
TestSpark,run,22,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,22,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,22,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,17,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,22,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,10,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
