tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,8,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,6,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,8,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,6,16.67,38,359,10.58,3,254,1.18,10,268,3.73,
TestSpark,run,8,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,5,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,8,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,10,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,8,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,12,100.00,17,91,18.68,8,82,9.76,11,83,13.25,
TestSpark,run,8,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,8,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,10,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,8,jsoup-4864af45af,org.jsoup.safety.Safelist,0,11,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,8,jsoup-23573ef31c,org.jsoup.nodes.Document,6,17,35.29,36,121,29.75,9,46,19.57,15,57,26.32,
TestSpark,run,8,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,14,28.57,6,50,12.00,0,68,0.00,3,59,5.08,
TestSpark,run,8,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,15,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,8,jsoup-a349582236,org.jsoup.parser.Tag,7,10,70.00,66,103,64.08,20,62,32.26,12,76,15.79,
TestSpark,run,8,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,12,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,8,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,8,12.50,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,8,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,24,51,47.06,15,28,53.57,54,163,33.13,
