tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,8,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,3,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,8,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,8,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,7,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,8,database-engine-403a4c0b3b,app.DBApp,3,6,50.00,6,46,13.04,0,4,0.00,0,23,0.00,
TestSpark,run,8,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,6,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,8,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,8,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,6,66.67,28,31,90.32,2,4,50.00,2,5,40.00,
TestSpark,run,8,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,7,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,8,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,9,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,8,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,8,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,10,100.00,41,91,45.05,22,82,26.83,27,83,32.53,
TestSpark,run,8,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,8,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,8,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,3,10,30.00,0,0,0.00,0,0,0.00,6,39,15.38,
TestSpark,run,8,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,8,jsoup-23573ef31c,org.jsoup.nodes.Document,0,17,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,8,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,11,18.18,9,93,9.68,0,34,0.00,2,53,3.77,
TestSpark,run,8,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,20,20,100.00,73,96,76.04,7,14,50.00,30,56,53.57,
TestSpark,run,8,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,12,75.00,30,32,93.75,11,20,55.00,17,25,68.00,
TestSpark,run,8,jsoup-4864af45af,org.jsoup.safety.Safelist,4,13,30.77,86,210,40.95,11,94,11.70,14,90,15.56,
TestSpark,run,8,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,8,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,9,77.78,37,40,92.50,8,14,57.14,8,11,72.73,
TestSpark,run,8,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,11,100.00,21,50,42.00,5,68,7.35,16,59,27.12,
TestSpark,run,8,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,13,100.00,97,176,55.11,42,120,35.00,54,149,36.24,
TestSpark,run,8,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,11,36.36,30,79,37.97,4,33,12.12,6,44,13.64,
TestSpark,run,8,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,8,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,77,103,74.76,22,62,35.48,21,76,27.63,
TestSpark,run,8,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,10,30.00,31,46,67.39,11,22,50.00,11,17,64.71,
TestSpark,run,8,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,11,100.00,38,45,84.44,20,58,34.48,24,53,45.28,
TestSpark,run,8,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,8,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,6,33.33,20,43,46.51,5,18,27.78,6,16,37.50,
TestSpark,run,8,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,8,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,41,44,93.18,9,16,56.25,88,91,96.70,
TestSpark,run,8,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
