tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,36,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,5,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,36,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,10,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,36,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,21,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,36,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,6,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,36,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,36,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,12,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,36,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,18,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,36,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,15,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,36,jsoup-4864af45af,org.jsoup.safety.Safelist,0,24,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,36,jsoup-a349582236,org.jsoup.parser.Tag,0,16,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,36,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,13,61.54,28,45,62.22,17,58,29.31,28,53,52.83,
TestSpark,run,36,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,18,55.56,4,16,25.00,0,0,0.00,0,3,0.00,
TestSpark,run,36,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,15,46.67,29,50,58.00,16,68,23.53,25,59,42.37,
TestSpark,run,36,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,3,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,36,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,11,27.27,44,44,100.00,9,16,56.25,91,91,100.00,
