tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,2,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,8,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,2,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,22,33,66.67,6,16,37.50,7,17,41.18,
TestSpark,run,2,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,28,31,90.32,2,4,50.00,2,5,40.00,
TestSpark,run,2,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,2,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,7,100.00,0,0,0.00,0,0,0.00,9,37,24.32,
TestSpark,run,2,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,15,86.67,60,549,10.93,10,152,6.58,35,325,10.77,
TestSpark,run,2,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,4,100.00,59,359,16.43,11,254,4.33,6,268,2.24,
TestSpark,run,2,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,4,75.00,9,18,50.00,2,4,50.00,4,6,66.67,
TestSpark,run,2,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,12,100.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,2,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,13,100.00,0,0,0.00,0,0,0.00,13,39,33.33,
TestSpark,run,2,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,3,66.67,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,2,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,2,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,15,100.00,33,96,34.38,3,14,21.43,10,56,17.86,
TestSpark,run,2,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,3,100.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,2,jsoup-23573ef31c,org.jsoup.nodes.Document,15,15,100.00,70,121,57.85,14,46,30.43,20,57,35.09,
TestSpark,run,2,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,20,100.00,22,255,8.63,43,309,13.92,28,211,13.27,
TestSpark,run,2,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,15,25,60.00,
