TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,126,KILLED,org.jsoup.nodes.GeneratedClone_WithTextNode_ShouldReturnCloneOfTextNode.clone_WithTextNode_ShouldReturnCloneOfTextNode(org.jsoup.nodes.GeneratedClone_WithTextNode_ShouldReturnCloneOfTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,136,KILLED,org.jsoup.nodes.GeneratedCreateFromEncoded_EncodedText_ShouldCreateTextNode.createFromEncoded_EncodedText_ShouldCreateTextNode(org.jsoup.nodes.GeneratedCreateFromEncoded_EncodedText_ShouldCreateTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedText_ValidText_ShouldReturnGivenText.text_ValidText_ShouldReturnGivenText(org.jsoup.nodes.GeneratedText_ValidText_ShouldReturnGivenText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_WithBlankString_ShouldReturnTrue.isBlank_WithBlankString_ShouldReturnTrue(org.jsoup.nodes.GeneratedIsBlank_WithBlankString_ShouldReturnTrue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_WithNonBlankString_ShouldReturnFalse.isBlank_WithNonBlankString_ShouldReturnFalse(org.jsoup.nodes.GeneratedIsBlank_WithNonBlankString_ShouldReturnFalse)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,149,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespace_CharIsNotWhitespace_ShouldReturnFalse.lastCharIsWhitespace_CharIsNotWhitespace_ShouldReturnFalse(org.jsoup.nodes.GeneratedLastCharIsWhitespace_CharIsNotWhitespace_ShouldReturnFalse)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespace_CharIsWhitespace_ShouldReturnTrue.lastCharIsWhitespace_CharIsWhitespace_ShouldReturnTrue(org.jsoup.nodes.GeneratedLastCharIsWhitespace_CharIsWhitespace_ShouldReturnTrue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespace_CharIsNotWhitespace_ShouldReturnFalse.lastCharIsWhitespace_CharIsNotWhitespace_ShouldReturnFalse(org.jsoup.nodes.GeneratedLastCharIsWhitespace_CharIsNotWhitespace_ShouldReturnFalse)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,149,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespace_CharIsNotWhitespace_ShouldReturnFalse.lastCharIsWhitespace_CharIsNotWhitespace_ShouldReturnFalse(org.jsoup.nodes.GeneratedLastCharIsWhitespace_CharIsNotWhitespace_ShouldReturnFalse)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedNodeName_ValidText_ShouldReturnTextNode.nodeName_ValidText_ShouldReturnTextNode(org.jsoup.nodes.GeneratedNodeName_ValidText_ShouldReturnTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,141,KILLED,org.jsoup.nodes.GeneratedNormaliseWhitespace_WithWhitespace_ShouldReturnNormalizedString.normaliseWhitespace_WithWhitespace_ShouldReturnNormalizedString(org.jsoup.nodes.GeneratedNormaliseWhitespace_WithWhitespace_ShouldReturnNormalizedString)
