tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,13,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,5,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,13,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,6,66.67,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,13,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,5,40.00,28,31,90.32,2,4,50.00,2,5,40.00,
TestSpark,run,13,database-engine-403a4c0b3b,app.DBApp,1,9,11.11,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,13,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,5,20.00,0,0,0.00,0,0,0.00,1,37,2.70,
TestSpark,run,13,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,13,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,12,41.67,79,359,22.01,31,254,12.20,23,268,8.58,
TestSpark,run,13,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,5,80.00,2,255,0.78,0,309,0.00,0,211,0.00,
TestSpark,run,13,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,6,83.33,8,18,44.44,1,4,25.00,3,6,50.00,
TestSpark,run,13,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,22,68.18,41,91,45.05,18,82,21.95,22,83,26.51,
TestSpark,run,13,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,10,100.00,0,0,0.00,0,0,0.00,15,39,38.46,
TestSpark,run,13,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,6,100.00,109,260,41.92,76,237,32.07,0,0,NaN,
TestSpark,run,13,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,8,12.50,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,13,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,13,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,4,50.00,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,13,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,13,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,9,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,13,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,29,32,90.63,11,20,55.00,19,25,76.00,
TestSpark,run,13,jsoup-23573ef31c,org.jsoup.nodes.Document,14,14,100.00,81,121,66.94,16,46,34.78,28,57,49.12,
TestSpark,run,13,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,6,83.33,27,40,67.50,5,14,35.71,8,11,72.73,
TestSpark,run,13,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,13,jsoup-4864af45af,org.jsoup.safety.Safelist,16,16,100.00,183,210,87.14,59,94,62.77,65,90,72.22,
TestSpark,run,13,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,9,100.00,21,50,42.00,5,68,7.35,16,59,27.12,
