build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,llama70b-RQ2-config-II,6,9,0,0,2,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,llama70b-RQ2-config-II,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,llama70b-RQ2-config-II,0,9,0,0,0,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,llama70b-RQ2-config-II,0,9,0,0,0,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,llama70b-RQ2-config-II,9,9,0,0,3,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,llama70b-RQ2-config-II,4,9,0,0,1,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,llama70b-RQ2-config-II,6,9,0,0,2,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,llama70b-RQ2-config-II,0,9,0,0,0,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,llama70b-RQ2-config-II,0,9,0,0,0,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,llama70b-RQ2-config-II,5,9,0,0,2,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,llama70b-RQ2-config-II,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,llama70b-RQ2-config-II,6,9,0,0,5,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,llama70b-RQ2-config-II,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,llama70b-RQ2-config-II,0,9,0,0,3,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,llama70b-RQ2-config-II,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,15,llama70b-RQ2-config-II,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,16,llama70b-RQ2-config-II,6,9,0,0,1,1,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,17,llama70b-RQ2-config-II,0,9,0,0,0,1,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,18,llama70b-RQ2-config-II,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,19,llama70b-RQ2-config-II,9,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,20,llama70b-RQ2-config-II,0,9,0,0,0,1,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,21,llama70b-RQ2-config-II,0,9,0,0,0,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,22,llama70b-RQ2-config-II,6,9,0,0,3,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,23,llama70b-RQ2-config-II,0,9,0,0,0,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,24,llama70b-RQ2-config-II,9,9,0,0,3,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,25,llama70b-RQ2-config-II,0,9,0,0,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,llama70b-RQ2-config-II,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,llama70b-RQ2-config-II,2,33,0,16,2,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,llama70b-RQ2-config-II,7,33,1,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,llama70b-RQ2-config-II,0,33,0,16,0,1,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,llama70b-RQ2-config-II,0,33,0,16,0,1,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,llama70b-RQ2-config-II,0,33,0,16,0,1,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,llama70b-RQ2-config-II,0,33,0,16,0,1,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,7,llama70b-RQ2-config-II,2,33,0,16,1,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,8,llama70b-RQ2-config-II,7,33,1,16,2,2,1
