DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createTable,83,KILLED,app.GeneratedCreateTableEmptyTest.createTableEmptyTest(app.GeneratedCreateTableEmptyTest)
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createTable,88,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createTable,91,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createTable,92,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createTable,94,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteFromTable,158,SURVIVED,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getMyTables,38,KILLED,app.GeneratedGetMyTablesTest.getMyTablesTest(app.GeneratedGetMyTablesTest)
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getReader,42,KILLED,app.GeneratedGetReaderTest.getReaderTest(app.GeneratedGetReaderTest)
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getWriter,46,KILLED,app.GeneratedGetWriterTest.getWriterTest(app.GeneratedGetWriterTest)
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertIntoTable,117,SURVIVED,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectFromTable,202,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,takeAction,180,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,takeAction,183,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,takeAction,178,SURVIVED,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,takeAction,181,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,takeAction,182,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,takeAction,184,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,takeAction,185,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,takeAction,187,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,takeAction,189,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,takeAction,190,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,takeAction,192,NO_COVERAGE,none
DBApp.java,app.DBApp,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,updateTable,140,SURVIVED,none
