Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,145,KILLED,org.jsoup.nodes.GeneratedTestBody.testBody(org.jsoup.nodes.GeneratedTestBody)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,147,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,150,KILLED,org.jsoup.nodes.GeneratedTestBody.testBody(org.jsoup.nodes.GeneratedTestBody)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,charset,274,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,260,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,262,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,310,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,connection,79,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,80,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,82,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,connection,641,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,643,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createElement,211,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createShell,51,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createShell,59,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,documentType,91,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,documentType,93,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,documentType,92,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,342,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,345,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,347,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,353,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,355,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,357,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,359,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,expectForm,175,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,expectForm,177,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,expectForm,175,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,forms,161,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,head,125,KILLED,org.jsoup.nodes.GeneratedTestHeadNoHtml.testHeadNoHtml(org.jsoup.nodes.GeneratedTestHeadNoHtml)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,head,126,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,head,127,NO_COVERAGE,none
