tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,5,80.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,12,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,29,33,87.88,11,16,68.75,16,17,94.12,
TestSpark,run,12,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,6,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,12,database-engine-403a4c0b3b,app.DBApp,0,9,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,12,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,4,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,12,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,14,92.86,44,549,8.01,10,152,6.58,14,325,4.31,
TestSpark,run,12,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,5,80.00,87,260,33.46,55,237,23.21,57,212,26.89,
TestSpark,run,12,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,8,50.00,60,359,16.71,17,254,6.69,3,268,1.12,
TestSpark,run,12,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,7,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,12,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,8,87.50,48,91,52.75,25,82,30.49,28,83,33.73,
TestSpark,run,12,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,13,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,12,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,12,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,12,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,15,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
