tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,8,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,9,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,6,16.67,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,9,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,11,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,9,database-engine-403a4c0b3b,app.DBApp,0,11,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,9,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,11,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,9,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,9,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,6,16.67,0,0,0.00,0,0,0.00,1,37,2.70,
TestSpark,run,9,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,11,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,9,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,20,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,9,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,5,20.00,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,9,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
