tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,3,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,4,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,4,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,5,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,4,database-engine-403a4c0b3b,app.DBApp,6,6,100.00,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,4,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,12,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,4,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,4,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,7,57.14,28,31,90.32,4,4,100.00,3,5,60.00,
TestSpark,run,4,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,8,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,4,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,18,18,100.00,4,4,100.00,5,6,83.33,
TestSpark,run,4,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,10,90.00,56,91,61.54,37,82,45.12,36,83,43.37,
TestSpark,run,4,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,11,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,4,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,10,100.00,161,359,44.85,77,254,30.31,98,268,36.57,
TestSpark,run,4,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,6,33.33,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,4,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,4,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,4,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,8,37.50,12,96,12.50,1,14,7.14,3,56,5.36,
TestSpark,run,4,jsoup-23573ef31c,org.jsoup.nodes.Document,12,12,100.00,66,121,54.55,12,46,26.09,19,57,33.33,
TestSpark,run,4,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,13,92.31,35,93,37.63,12,34,35.29,16,53,30.19,
