Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asXmlDeclaration,91,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,asXmlDeclaration,83,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclaration_test.asXmlDeclaration_test(org.jsoup.nodes.GeneratedAsXmlDeclaration_test)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,85,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,91,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asXmlDeclaration,94,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,asXmlDeclaration,96,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,59,KILLED,org.jsoup.nodes.GeneratedClone_test.clone_test(org.jsoup.nodes.GeneratedClone_test)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getData,31,KILLED,org.jsoup.nodes.GeneratedSetData_test.setData_test(org.jsoup.nodes.GeneratedSetData_test)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isXmlDeclaration,68,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclaration_test.isXmlDeclaration_test(org.jsoup.nodes.GeneratedIsXmlDeclaration_test)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclaration,68,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclaration_test.isXmlDeclaration_test(org.jsoup.nodes.GeneratedIsXmlDeclaration_test)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclaration_test.isXmlDeclaration_test(org.jsoup.nodes.GeneratedIsXmlDeclaration_test)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclarationData,72,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,23,KILLED,org.jsoup.nodes.GeneratedNodeName_test.nodeName_test(org.jsoup.nodes.GeneratedNodeName_test)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,KILLED,org.jsoup.nodes.GeneratedToString_test.toString_test(org.jsoup.nodes.GeneratedToString_test)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,42,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,setData,35,KILLED,org.jsoup.nodes.GeneratedSetData_test.setData_test(org.jsoup.nodes.GeneratedSetData_test)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setData,36,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,54,SURVIVED,none
