TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,118,KILLED,org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode.clone_CloneReturnsCorrectTextNode(org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,128,KILLED,org.jsoup.nodes.GeneratedCreateFromEncoded_CreateTextNodeFromEncodedString.createFromEncoded_CreateTextNodeFromEncodedString(org.jsoup.nodes.GeneratedCreateFromEncoded_CreateTextNodeFromEncodedString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedGetWholeText_TextNode_returnsText.getWholeText_TextNode_returnsText(org.jsoup.nodes.GeneratedGetWholeText_TextNode_returnsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_TextNode_returnsTrueWhenBlank.isBlank_TextNode_returnsTrueWhenBlank(org.jsoup.nodes.GeneratedIsBlank_TextNode_returnsTrueWhenBlank)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_TextNode_returnsTrueWhenBlank.isBlank_TextNode_returnsTrueWhenBlank(org.jsoup.nodes.GeneratedIsBlank_TextNode_returnsTrueWhenBlank)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,141,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespace_LastCharIsWhitespaceReturnsFalseForNonWhitespaceCharacters.lastCharIsWhitespace_LastCharIsWhitespaceReturnsFalseForNonWhitespaceCharacters(org.jsoup.nodes.GeneratedLastCharIsWhitespace_LastCharIsWhitespaceReturnsFalseForNonWhitespaceCharacters)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,141,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,141,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespace_LastCharIsWhitespaceReturnsFalseForNonWhitespaceCharacters.lastCharIsWhitespace_LastCharIsWhitespaceReturnsFalseForNonWhitespaceCharacters(org.jsoup.nodes.GeneratedLastCharIsWhitespace_LastCharIsWhitespaceReturnsFalseForNonWhitespaceCharacters)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,141,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespace_LastCharIsWhitespaceReturnsFalseForNonWhitespaceCharacters.lastCharIsWhitespace_LastCharIsWhitespaceReturnsFalseForNonWhitespaceCharacters(org.jsoup.nodes.GeneratedLastCharIsWhitespace_LastCharIsWhitespaceReturnsFalseForNonWhitespaceCharacters)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedIsBlank_TextNode_returnsTrueWhenBlank.isBlank_TextNode_returnsTrueWhenBlank(org.jsoup.nodes.GeneratedIsBlank_TextNode_returnsTrueWhenBlank)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,133,KILLED,org.jsoup.nodes.GeneratedNormaliseWhitespace_NormalisesWhitespaceCorrectly.normaliseWhitespace_NormalisesWhitespaceCorrectly(org.jsoup.nodes.GeneratedNormaliseWhitespace_NormalisesWhitespaceCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,85,KILLED,org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode.clone_CloneReturnsCorrectTextNode(org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode.clone_CloneReturnsCorrectTextNode(org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode.clone_CloneReturnsCorrectTextNode(org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,90,KILLED,org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode.clone_CloneReturnsCorrectTextNode(org.jsoup.nodes.GeneratedClone_CloneReturnsCorrectTextNode)
