tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,23,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,7,42.86,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,23,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,7,42.86,62,359,17.27,20,254,7.87,29,268,10.82,
TestSpark,run,23,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,7,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,23,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,17,17.65,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,23,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,23,jsoup-23573ef31c,org.jsoup.nodes.Document,0,20,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,23,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,17,11.76,5,93,5.38,0,34,0.00,3,53,5.66,
TestSpark,run,23,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,23,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,10,70.00,18,32,56.25,5,20,25.00,11,25,44.00,
TestSpark,run,23,jsoup-a349582236,org.jsoup.parser.Tag,0,6,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,23,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,9,55.56,7,50,14.00,0,68,0.00,5,59,8.47,
TestSpark,run,23,jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,11,18.18,3,45,6.67,0,58,0.00,2,53,3.77,
TestSpark,run,23,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,6,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,23,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,1,16,6.25,0,0,0.00,0,3,0.00,
TestSpark,run,23,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,2,50.00,19,51,37.25,13,28,46.43,36,163,22.09,
