tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,5,40.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,4,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,3,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,4,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,4,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,5,60.00,29,31,93.55,2,4,50.00,3,5,60.00,
TestSpark,run,4,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,5,20.00,0,0,0.00,0,0,0.00,7,37,18.92,
TestSpark,run,4,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,4,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,6,66.67,117,359,32.59,44,254,17.32,69,268,25.75,
TestSpark,run,4,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,12,83.33,47,549,8.56,9,152,5.92,12,325,3.69,
TestSpark,run,4,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,17,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,4,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,7,71.43,9,18,50.00,2,4,50.00,5,6,83.33,
TestSpark,run,4,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,12,91.67,17,91,18.68,8,82,9.76,11,83,13.25,
TestSpark,run,4,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,4,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,4,9,44.44,0,0,0.00,0,0,0.00,5,39,12.82,
TestSpark,run,4,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,5,100.00,22,23,95.65,10,12,83.33,15,16,93.75,
TestSpark,run,4,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,12,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,4,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,3,33.33,2,419,0.48,0,214,0.00,0,176,0.00,
TestSpark,run,4,jsoup-23573ef31c,org.jsoup.nodes.Document,14,18,77.78,70,121,57.85,15,46,32.61,19,57,33.33,
TestSpark,run,4,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,9,77.78,30,32,93.75,9,20,45.00,18,25,72.00,
TestSpark,run,4,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,16,87.50,56,93,60.22,12,34,35.29,20,53,37.74,
TestSpark,run,4,jsoup-4864af45af,org.jsoup.safety.Safelist,19,19,100.00,134,210,63.81,29,94,30.85,29,90,32.22,
TestSpark,run,4,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,5,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,4,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,11,90.91,76,176,43.18,30,120,25.00,52,149,34.90,
TestSpark,run,4,jsoup-6e1335e35c,org.jsoup.nodes.Element,13,14,92.86,123,492,25.00,45,276,16.30,44,375,11.73,
