HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connect,79,KILLED,org.jsoup.helper.GeneratedConnectWithStringUrlTest.connectWithStringUrlTest(org.jsoup.helper.GeneratedConnectWithStringUrlTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connect,90,KILLED,org.jsoup.helper.GeneratedConnectWithUrlTest.connectWithUrlTest(org.jsoup.helper.GeneratedConnectWithUrlTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookie,297,KILLED,org.jsoup.helper.GeneratedCookieTest.cookieTest(org.jsoup.helper.GeneratedCookieTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookieStore,318,KILLED,org.jsoup.helper.GeneratedGetCookieStoreTest.getCookieStoreTest(org.jsoup.helper.GeneratedGetCookieStoreTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookieStore,313,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,cookies,302,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookies,306,KILLED,org.jsoup.helper.GeneratedCookiesTest.cookiesTest(org.jsoup.helper.GeneratedCookiesTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,data,267,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,265,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,268,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,210,KILLED,org.jsoup.helper.GeneratedDataWithStringKeyAndValueTest.dataWithStringKeyAndValueTest(org.jsoup.helper.GeneratedDataWithStringKeyAndValueTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,222,KILLED,org.jsoup.helper.GeneratedDataWithKeyAndStreamTest.dataWithKeyAndStreamTest(org.jsoup.helper.GeneratedDataWithKeyAndStreamTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,228,KILLED,org.jsoup.helper.GeneratedDataWithKeyStreamAndContentTypeTest.dataWithKeyStreamAndContentTypeTest(org.jsoup.helper.GeneratedDataWithKeyStreamAndContentTypeTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,256,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,260,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,233,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,237,KILLED,org.jsoup.helper.GeneratedDataWithMapTest.dataWithMapTest(org.jsoup.helper.GeneratedDataWithMapTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,data,244,KILLED,org.jsoup.helper.GeneratedDataWithKeyValsTest.dataWithKeyValsTest(org.jsoup.helper.GeneratedDataWithKeyValsTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,data,243,KILLED,org.jsoup.helper.GeneratedDataWithKeyValsTest.dataWithKeyValsTest(org.jsoup.helper.GeneratedDataWithKeyValsTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,data,246,KILLED,org.jsoup.helper.GeneratedDataWithKeyValsTest.dataWithKeyValsTest(org.jsoup.helper.GeneratedDataWithKeyValsTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,data,243,KILLED,org.jsoup.helper.GeneratedDataWithKeyValsTest.dataWithKeyValsTest(org.jsoup.helper.GeneratedDataWithKeyValsTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,data,244,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,242,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,243,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,247,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,248,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,251,KILLED,org.jsoup.helper.GeneratedDataWithKeyValsTest.dataWithKeyValsTest(org.jsoup.helper.GeneratedDataWithKeyValsTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,encodeMimeName,110,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,execute,346,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,followRedirects,179,KILLED,org.jsoup.helper.GeneratedFollowRedirectsTest.followRedirectsTest(org.jsoup.helper.GeneratedFollowRedirectsTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,get,331,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,get,332,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,header,282,KILLED,org.jsoup.helper.GeneratedHeaderTest.headerTest(org.jsoup.helper.GeneratedHeaderTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,headers,287,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,headers,291,KILLED,org.jsoup.helper.GeneratedHeadersTest.headersTest(org.jsoup.helper.GeneratedHeadersTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,ignoreContentType,204,KILLED,org.jsoup.helper.GeneratedIgnoreContentTypeTest.ignoreContentTypeTest(org.jsoup.helper.GeneratedIgnoreContentTypeTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,ignoreHttpErrors,198,KILLED,org.jsoup.helper.GeneratedIgnoreHttpErrorsTest.ignoreHttpErrorsTest(org.jsoup.helper.GeneratedIgnoreHttpErrorsTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,maxBodySize,173,KILLED,org.jsoup.helper.GeneratedMaxBodySizeTest.maxBodySizeTest(org.jsoup.helper.GeneratedMaxBodySizeTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,method,192,KILLED,org.jsoup.helper.GeneratedMethodTest.methodTest(org.jsoup.helper.GeneratedMethodTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,needsMultipart,1266,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,needsMultipart,1267,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,needsMultipart,1269,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,newRequest,119,KILLED,org.jsoup.helper.GeneratedNewRequestTest.newRequestTest(org.jsoup.helper.GeneratedNewRequestTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,parser,324,KILLED,org.jsoup.helper.GeneratedParserTest.parserTest(org.jsoup.helper.GeneratedParserTest)
