tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,18,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,8,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,18,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,7,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,18,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,9,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,18,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,18,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,9,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,18,jsoup-23573ef31c,org.jsoup.nodes.Document,0,18,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,18,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,12,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,18,jsoup-4864af45af,org.jsoup.safety.Safelist,0,8,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,18,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,18,jsoup-a349582236,org.jsoup.parser.Tag,1,14,7.14,51,103,49.51,14,62,22.58,1,76,1.32,
TestSpark,run,18,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,10,80.00,21,32,65.63,5,20,25.00,13,25,52.00,
TestSpark,run,18,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,8,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,18,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,8,37.50,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,18,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,6,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,18,jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,15,93.33,43,45,95.56,20,58,34.48,29,53,54.72,
