Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,add,131,KILLED,org.jsoup.nodes.GeneratedAddTest.AddTest(org.jsoup.nodes.GeneratedAddTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,add,132,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addAll,309,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAll,307,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAll,311,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAll,314,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAll,309,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addObject,136,KILLED,org.jsoup.nodes.GeneratedAddTest.AddTest(org.jsoup.nodes.GeneratedAddTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addObject,139,KILLED,org.jsoup.nodes.GeneratedAddTest.AddTest(org.jsoup.nodes.GeneratedAddTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addObject,136,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asList,357,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asList,357,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asList,358,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,asList,363,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkCapacity,56,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkCapacity,58,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkCapacity,60,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkCapacity,61,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,checkCapacity,60,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCapacity,56,KILLED,org.jsoup.nodes.GeneratedAddTest.AddTest(org.jsoup.nodes.GeneratedAddTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCapacity,58,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCapacity,60,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCapacity,61,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkCapacity,56,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkNotNull,89,KILLED,org.jsoup.nodes.GeneratedAddTest.AddTest(org.jsoup.nodes.GeneratedAddTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,checkNotNull,89,KILLED,org.jsoup.nodes.GeneratedAddTest.AddTest(org.jsoup.nodes.GeneratedAddTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,457,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,dataKey,552,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,dataset,372,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,deduplicate,479,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,deduplicate,480,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,deduplicate,484,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,deduplicate,486,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,deduplicate,480,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deduplicate,475,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deduplicate,479,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deduplicate,480,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deduplicate,481,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deduplicate,483,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deduplicate,483,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deduplicate,483,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deduplicate,483,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deduplicate,485,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,deduplicate,490,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,equals,418,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,413,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,414,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,414,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,417,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,418,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,421,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,425,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,426,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,428,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,413,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,431,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,414,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,417,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,422,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,427,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,429,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,get,100,KILLED,org.jsoup.nodes.GeneratedGetTest.GetTest(org.jsoup.nodes.GeneratedGetTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,get,100,KILLED,org.jsoup.nodes.GeneratedGetTest.GetTest(org.jsoup.nodes.GeneratedGetTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getIgnoreCase,110,KILLED,org.jsoup.nodes.GeneratedGetIgnoreCaseTest.GetIgnoreCaseTest(org.jsoup.nodes.GeneratedGetIgnoreCaseTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getIgnoreCase,110,KILLED,org.jsoup.nodes.GeneratedGetIgnoreCaseTest.GetIgnoreCaseTest(org.jsoup.nodes.GeneratedGetIgnoreCaseTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getUserData,121,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getUserData,123,KILLED,org.jsoup.nodes.GeneratedGetUserDataTest.GetUserDataTest(org.jsoup.nodes.GeneratedGetUserDataTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getUserData,120,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getUserData,123,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasDeclaredValueForKey,273,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasDeclaredValueForKey,273,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,hasDeclaredValueForKey,273,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasDeclaredValueForKeyIgnoreCase,283,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasDeclaredValueForKeyIgnoreCase,283,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,hasDeclaredValueForKeyIgnoreCase,283,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasKey,254,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,hasKey,254,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasKeyIgnoreCase,263,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,hasKeyIgnoreCase,263,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,441,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,441,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,442,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,442,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,443,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,html,382,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,html,386,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,html,391,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,html,391,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,html,392,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,html,395,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,html,396,NO_COVERAGE,none
