tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,14,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,14,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,14,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,4,25.00,27,31,87.10,2,4,50.00,2,5,40.00,
TestSpark,run,14,database-engine-403a4c0b3b,app.DBApp,3,8,37.50,8,46,17.39,0,4,0.00,3,23,13.04,
TestSpark,run,14,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,6,16.67,7,107,6.54,0,20,0.00,0,37,0.00,
TestSpark,run,14,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,9,0.00,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,14,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,4,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,14,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,5,80.00,89,260,34.23,57,237,24.05,48,212,22.64,
TestSpark,run,14,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,17,18,94.44,3,4,75.00,4,6,66.67,
TestSpark,run,14,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,13,100.00,6,91,6.59,3,82,3.66,2,83,2.41,
TestSpark,run,14,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,14,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,14,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,5,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,14,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,14,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,12,75.00,10,96,10.42,0,14,0.00,1,56,1.79,
TestSpark,run,14,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,2,50.00,16,419,3.82,0,214,0.00,0,176,0.00,
TestSpark,run,14,jsoup-23573ef31c,org.jsoup.nodes.Document,16,16,100.00,78,121,64.46,14,46,30.43,24,57,42.11,
TestSpark,run,14,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,9,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,14,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,10,90.00,30,32,93.75,9,20,45.00,15,25,60.00,
TestSpark,run,14,jsoup-4864af45af,org.jsoup.safety.Safelist,16,16,100.00,187,210,89.05,58,94,61.70,41,90,45.56,
TestSpark,run,14,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,4,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,14,jsoup-6e1335e35c,org.jsoup.nodes.Element,14,14,100.00,134,492,27.24,57,276,20.65,70,375,18.67,
TestSpark,run,14,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,13,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,14,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,17,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,14,jsoup-a349582236,org.jsoup.parser.Tag,16,16,100.00,95,103,92.23,40,62,64.52,27,76,35.53,
TestSpark,run,14,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,14,50.00,54,79,68.35,13,33,39.39,9,44,20.45,
TestSpark,run,14,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,14,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,14,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,14,92.86,43,45,95.56,21,58,36.21,35,53,66.04,
TestSpark,run,14,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,5,80.00,19,46,41.30,4,22,18.18,4,17,23.53,
TestSpark,run,14,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,18,100.00,22,255,8.63,42,309,13.59,34,211,16.11,
TestSpark,run,14,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,13,92.31,44,128,34.38,1,22,4.55,14,65,21.54,
TestSpark,run,14,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,6,66.67,22,43,51.16,5,18,27.78,8,16,50.00,
