tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,16,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,6,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,16,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,4,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,16,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,7,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,16,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,5,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,16,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,16,12.50,5,91,5.49,2,82,2.44,1,83,1.20,
TestSpark,run,16,jsoup-23573ef31c,org.jsoup.nodes.Document,0,17,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,16,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,15,13.33,5,93,5.38,0,34,0.00,3,53,5.66,
TestSpark,run,16,jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,8,50.00,14,32,43.75,4,20,20.00,5,25,20.00,
TestSpark,run,16,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,8,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,16,jsoup-a349582236,org.jsoup.parser.Tag,0,15,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,16,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,12,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,16,jsoup-4864af45af,org.jsoup.safety.Safelist,5,15,33.33,86,210,40.95,11,94,11.70,14,90,15.56,
TestSpark,run,16,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,6,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,16,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,3,16,18.75,0,0,0.00,3,3,100.00,
TestSpark,run,16,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,21,51,41.18,14,28,50.00,13,163,7.98,
