UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,29,KILLED,org.jsoup.helper.GeneratedUrlBuilder_ValidInputUrlTest.UrlBuilder_ValidInputUrlTest(org.jsoup.helper.GeneratedUrlBuilder_ValidInputUrlTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendKeyVal,69,KILLED,org.jsoup.helper.GeneratedAppendKeyVal_NullInputKeyValTest.appendKeyVal_NullInputKeyValTest(org.jsoup.helper.GeneratedAppendKeyVal_NullInputKeyValTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,KILLED,org.jsoup.helper.GeneratedAppendKeyVal_ValidInputKeyValTest.appendKeyVal_ValidInputKeyValTest(org.jsoup.helper.GeneratedAppendKeyVal_ValidInputKeyValTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,SURVIVED,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,48,KILLED,org.jsoup.helper.GeneratedAppendKeyVal_ValidInputKeyValTest.appendKeyVal_ValidInputKeyValTest(org.jsoup.helper.GeneratedAppendKeyVal_ValidInputKeyValTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,52,KILLED,org.jsoup.helper.GeneratedAppendKeyVal_ValidInputKeyValTest.appendKeyVal_ValidInputKeyValTest(org.jsoup.helper.GeneratedAppendKeyVal_ValidInputKeyValTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,59,KILLED,org.jsoup.helper.GeneratedUrlBuilder_ValidInputUrlTest.UrlBuilder_ValidInputUrlTest(org.jsoup.helper.GeneratedUrlBuilder_ValidInputUrlTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,64,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodePart,81,KILLED,org.jsoup.helper.GeneratedUrlBuilder_ValidInputUrlTest.UrlBuilder_ValidInputUrlTest(org.jsoup.helper.GeneratedUrlBuilder_ValidInputUrlTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalizeQuery,89,KILLED,org.jsoup.helper.GeneratedAppendKeyVal_ValidInputKeyValTest.appendKeyVal_ValidInputKeyValTest(org.jsoup.helper.GeneratedAppendKeyVal_ValidInputKeyValTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalizeRef,94,NO_COVERAGE,none
