GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,38,KILLED,com.force.i18n.grammar.impl.GeneratedIsEmptyFalseTest.isEmptyFalseTest(com.force.i18n.grammar.impl.GeneratedIsEmptyFalseTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,containsKey,131,KILLED,com.force.i18n.grammar.impl.GeneratedPutAllTest.putAllTest(com.force.i18n.grammar.impl.GeneratedPutAllTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,containsKey,131,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,entrySet,136,KILLED,com.force.i18n.grammar.impl.GeneratedEntrySetTest.entrySetTest(com.force.i18n.grammar.impl.GeneratedEntrySetTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,47,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,49,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentObjectTest.equalsDifferentObjectTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentObjectTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentObjectTest.equalsDifferentObjectTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentObjectTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentObjectTest.equalsDifferentObjectTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentObjectTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,48,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsSameObjectTest.equalsSameObjectTest(com.force.i18n.grammar.impl.GeneratedEqualsSameObjectTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,50,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,53,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,get,125,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,58,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,58,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,58,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isEmpty,161,KILLED,com.force.i18n.grammar.impl.GeneratedIsEmptyTrueTest.isEmptyTrueTest(com.force.i18n.grammar.impl.GeneratedIsEmptyTrueTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,161,KILLED,com.force.i18n.grammar.impl.GeneratedIsEmptyFalseTest.isEmptyFalseTest(com.force.i18n.grammar.impl.GeneratedIsEmptyFalseTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isSkinny,63,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSkinny,63,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,keySet,120,KILLED,com.force.i18n.grammar.impl.GeneratedKeySetTest.keySetTest(com.force.i18n.grammar.impl.GeneratedKeySetTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,makeSkinny,68,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,put,146,KILLED,com.force.i18n.grammar.impl.GeneratedPutAndGetTest.putAndGetTest(com.force.i18n.grammar.impl.GeneratedPutAndGetTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,putAll,154,KILLED,com.force.i18n.grammar.impl.GeneratedPutAllTest.putAllTest(com.force.i18n.grammar.impl.GeneratedPutAllTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,putAll,156,KILLED,com.force.i18n.grammar.impl.GeneratedPutAllTest.putAllTest(com.force.i18n.grammar.impl.GeneratedPutAllTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,values,141,KILLED,com.force.i18n.grammar.impl.GeneratedValuesTest.valuesTest(com.force.i18n.grammar.impl.GeneratedValuesTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,100,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeJson,105,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,75,NO_COVERAGE,none
