tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,21,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,11,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,21,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,7,71.43,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,21,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,11,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,21,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,14,28.57,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,21,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,8,37.50,1,96,1.04,0,14,0.00,0,56,0.00,
TestSpark,run,21,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,12,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,21,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,13,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,21,jsoup-23573ef31c,org.jsoup.nodes.Document,5,9,55.56,38,121,31.40,8,46,17.39,16,57,28.07,
TestSpark,run,21,jsoup-4864af45af,org.jsoup.safety.Safelist,6,10,60.00,93,210,44.29,14,94,14.89,19,90,21.11,
TestSpark,run,21,jsoup-a349582236,org.jsoup.parser.Tag,0,13,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,21,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,10,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,21,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,8,62.50,42,50,84.00,19,68,27.94,36,59,61.02,
TestSpark,run,21,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,12,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,21,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,4,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,21,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,8,12.50,1,44,2.27,0,16,0.00,0,91,0.00,
