tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,17,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,6,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,17,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,5,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,17,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,3,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,17,database-engine-403a4c0b3b,app.DBApp,0,5,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,17,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,17,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,17,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,8,100.00,7,9,77.78,0,0,0.00,1,1,100.00,
TestSpark,run,17,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,8,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,17,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,3,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,17,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,4,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,17,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,5,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,17,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,17,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,8,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,17,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,10,23,43.48,4,12,33.33,7,16,43.75,
TestSpark,run,17,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,17,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,3,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,17,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,17,jsoup-23573ef31c,org.jsoup.nodes.Document,6,11,54.55,28,121,23.14,6,46,13.04,8,57,14.04,
TestSpark,run,17,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,6,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,17,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,8,100.00,52,176,29.55,22,120,18.33,41,149,27.52,
TestSpark,run,17,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,0,NaN,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,17,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,17,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,17,jsoup-a349582236,org.jsoup.parser.Tag,14,14,100.00,77,103,74.76,22,62,35.48,19,76,25.00,
TestSpark,run,17,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,17,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,32,46,69.57,15,22,68.18,14,17,82.35,
TestSpark,run,17,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,2,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,17,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,17,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,17,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,17,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,17,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,4,100.00,3,43,6.98,0,18,0.00,0,16,0.00,
TestSpark,run,17,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,3,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
