tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,3,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,1,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,5,40.00,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,1,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,9,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,1,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,6,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,1,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,16,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,1,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,1,database-engine-403a4c0b3b,app.DBApp,2,9,22.22,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,1,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,5,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,1,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,7,14.29,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,1,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,11,36.36,127,359,35.38,50,254,19.69,7,268,2.61,
TestSpark,run,1,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,7,100.00,63,91,69.23,39,82,47.56,56,83,67.47,
TestSpark,run,1,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,6,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,1,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,1,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,8,100.00,34,71,47.89,15,38,39.47,20,39,51.28,
TestSpark,run,1,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,1,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,10,90.00,23,96,23.96,3,14,21.43,11,56,19.64,
TestSpark,run,1,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,11,63.64,63,93,67.74,18,34,52.94,20,53,37.74,
TestSpark,run,1,jsoup-23573ef31c,org.jsoup.nodes.Document,19,20,95.00,81,121,66.94,16,46,34.78,26,57,45.61,
TestSpark,run,1,jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,13,84.62,30,32,93.75,11,20,55.00,20,25,80.00,
TestSpark,run,1,jsoup-4864af45af,org.jsoup.safety.Safelist,13,13,100.00,157,210,74.76,43,94,45.74,43,90,47.78,
TestSpark,run,1,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,1,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,6,50.00,34,40,85.00,6,14,42.86,6,11,54.55,
TestSpark,run,1,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,11,100.00,21,50,42.00,4,68,5.88,14,59,23.73,
TestSpark,run,1,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,16,100.00,89,176,50.57,38,120,31.67,63,149,42.28,
TestSpark,run,1,jsoup-a349582236,org.jsoup.parser.Tag,2,15,13.33,66,103,64.08,19,62,30.65,9,76,11.84,
TestSpark,run,1,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,1,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,11,90.91,21,45,46.67,5,58,8.62,16,53,30.19,
TestSpark,run,1,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,4,50.00,31,46,67.39,8,22,36.36,11,17,64.71,
TestSpark,run,1,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,1,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,5,80.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,1,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,9,77.78,3,79,3.80,0,33,0.00,3,44,6.82,
TestSpark,run,1,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,9,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,1,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,5,100.00,44,44,100.00,12,16,75.00,91,91,100.00,
TestSpark,run,1,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,1,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,1,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,7,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,1,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,14,100.00,49,51,96.08,27,28,96.43,156,163,95.71,
TestSpark,run,1,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,1,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,5,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,1,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,12,15,80.00,54,131,41.22,25,88,28.41,21,112,18.75,
