tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,5,20.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,5,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,6,33.33,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,5,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,5,database-engine-403a4c0b3b,app.DBApp,8,11,72.73,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,5,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,6,100.00,30,31,96.77,4,4,100.00,5,5,100.00,
TestSpark,run,5,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,5,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,6,33.33,0,0,0.00,0,0,0.00,7,37,18.92,
TestSpark,run,5,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,6,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,5,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,4,50.00,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,5,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,14,35.71,65,359,18.11,16,254,6.30,26,268,9.70,
TestSpark,run,5,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,7,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,5,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,5,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,9,100.00,43,91,47.25,31,82,37.80,25,83,30.12,
TestSpark,run,5,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,5,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,5,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,11,72.73,3,96,3.13,0,14,0.00,0,56,0.00,
TestSpark,run,5,jsoup-23573ef31c,org.jsoup.nodes.Document,13,13,100.00,56,121,46.28,10,46,21.74,16,57,28.07,
TestSpark,run,5,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,7,100.00,28,32,87.50,10,20,50.00,19,25,76.00,
TestSpark,run,5,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,11,90.91,69,93,74.19,17,34,50.00,29,53,54.72,
TestSpark,run,5,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,8,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,5,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,5,jsoup-4864af45af,org.jsoup.safety.Safelist,4,8,50.00,92,210,43.81,21,94,22.34,18,90,20.00,
TestSpark,run,5,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,22,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
