tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,40,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,13,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,40,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,15,13.33,4,9,44.44,0,0,0.00,1,1,100.00,
TestSpark,run,40,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,9,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,40,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,40,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,15,20.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,40,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,15,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,40,jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,9,22.22,7,32,21.88,0,20,0.00,3,25,12.00,
TestSpark,run,40,jsoup-4864af45af,org.jsoup.safety.Safelist,1,14,7.14,10,210,4.76,0,94,0.00,2,90,2.22,
TestSpark,run,40,jsoup-23573ef31c,org.jsoup.nodes.Document,4,19,21.05,12,121,9.92,1,46,2.17,1,57,1.75,
TestSpark,run,40,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,18,38.89,43,50,86.00,21,68,30.88,33,59,55.93,
TestSpark,run,40,jsoup-a349582236,org.jsoup.parser.Tag,9,22,40.91,60,103,58.25,20,62,32.26,14,76,18.42,
TestSpark,run,40,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,13,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,40,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,8,12.50,44,44,100.00,8,16,50.00,81,91,89.01,
TestSpark,run,40,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,7,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,40,jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,12,100.00,37,45,82.22,19,58,32.76,33,53,62.26,
