Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,75,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,71,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,76,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addClass,1593,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addClass,1599,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,after,784,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,after,795,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,append,733,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,append,735,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,append,736,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,appendChild,580,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendChild,574,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendChild,577,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendChild,580,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendChild,581,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendChildren,593,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendElement,684,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendNormalisedText,1408,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendNormalisedText,1408,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendNormalisedText,1411,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendText,707,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendText,710,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendTo,603,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendTo,605,NO_COVERAGE,none
