tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,4,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,29,33,87.88,11,16,68.75,16,17,94.12,
TestSpark,run,4,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,4,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,4,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,4,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,9,11,81.82,30,31,96.77,2,4,50.00,4,5,80.00,
TestSpark,run,4,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,5,80.00,0,0,0.00,0,0,0.00,12,37,32.43,
TestSpark,run,4,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,7,100.00,47,359,13.09,6,254,2.36,17,268,6.34,
TestSpark,run,4,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,17,20,85.00,67,549,12.20,12,152,7.89,35,325,10.77,
TestSpark,run,4,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,17,18,94.44,3,4,75.00,5,6,83.33,
TestSpark,run,4,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,16,100.00,68,91,74.73,40,82,48.78,33,83,39.76,
TestSpark,run,4,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,4,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,2,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,4,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,5,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,4,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,15,86.67,54,96,56.25,1,14,7.14,21,56,37.50,
TestSpark,run,4,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,4,75.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,4,jsoup-23573ef31c,org.jsoup.nodes.Document,23,24,95.83,71,121,58.68,15,46,32.61,24,57,42.11,
TestSpark,run,4,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,4,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,4,jsoup-4864af45af,org.jsoup.safety.Safelist,11,11,100.00,136,210,64.76,37,94,39.36,28,90,31.11,
TestSpark,run,4,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,4,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,4,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,19,94.74,104,176,59.09,50,120,41.67,69,149,46.31,
TestSpark,run,4,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,4,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,4,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,0,NaN,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,4,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,4,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
