tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,22,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,8,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,22,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,22,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,12,16.67,5,91,5.49,2,82,2.44,1,83,1.20,
TestSpark,run,22,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,22,jsoup-23573ef31c,org.jsoup.nodes.Document,0,19,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,22,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,9,77.78,7,96,7.29,0,14,0.00,1,56,1.79,
TestSpark,run,22,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,18,11.11,5,93,5.38,0,34,0.00,3,53,5.66,
TestSpark,run,22,jsoup-4864af45af,org.jsoup.safety.Safelist,6,15,40.00,95,210,45.24,14,94,14.89,30,90,33.33,
TestSpark,run,22,jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,9,33.33,13,32,40.63,3,20,15.00,9,25,36.00,
TestSpark,run,22,jsoup-a349582236,org.jsoup.parser.Tag,0,16,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,22,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,13,76.92,13,50,26.00,3,68,4.41,11,59,18.64,
TestSpark,run,22,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,12,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,22,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,6,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,22,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,15,73.33,24,45,53.33,3,58,5.17,14,53,26.42,
TestSpark,run,22,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,3,66.67,19,51,37.25,13,28,46.43,36,163,22.09,
