tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,12,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,12,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,6,66.67,6,260,2.31,0,237,0.00,0,212,0.00,
TestSpark,run,12,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,12,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,9,11.11,0,0,0.00,0,0,0.00,5,37,13.51,
TestSpark,run,12,database-engine-403a4c0b3b,app.DBApp,15,18,83.33,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,12,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,9,100.00,46,549,8.38,11,152,7.24,23,325,7.08,
TestSpark,run,12,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,10,100.00,121,359,33.70,45,254,17.72,73,268,27.24,
TestSpark,run,12,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,1,18,5.56,0,4,0.00,0,6,0.00,
TestSpark,run,12,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,11,100.00,63,91,69.23,40,82,48.78,36,83,43.37,
TestSpark,run,12,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,8,87.50,0,0,0.00,0,0,0.00,15,39,38.46,
TestSpark,run,12,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,4,75.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,12,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,12,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,17,64.71,20,96,20.83,2,14,14.29,7,56,12.50,
TestSpark,run,12,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,3,100.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,12,jsoup-23573ef31c,org.jsoup.nodes.Document,10,11,90.91,66,121,54.55,12,46,26.09,21,57,36.84,
TestSpark,run,12,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,17,70.59,51,93,54.84,11,34,32.35,24,53,45.28,
TestSpark,run,12,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,18,100.00,21,255,8.24,37,309,11.97,40,211,18.96,
TestSpark,run,12,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,12,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,6,66.67,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,12,jsoup-4864af45af,org.jsoup.safety.Safelist,19,19,100.00,134,210,63.81,29,94,30.85,25,90,27.78,
TestSpark,run,12,jsoup-6e1335e35c,org.jsoup.nodes.Element,17,17,100.00,116,492,23.58,50,276,18.12,53,375,14.13,
TestSpark,run,12,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,16,100.00,103,176,58.52,44,120,36.67,56,149,37.58,
