tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,14,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,14,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,7,14.29,3,9,33.33,0,0,0.00,0,1,0.00,
TestSpark,run,14,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,4,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,14,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,10,30.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,14,jsoup-23573ef31c,org.jsoup.nodes.Document,3,16,18.75,22,121,18.18,3,46,6.52,5,57,8.77,
TestSpark,run,14,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,13,53.85,14,96,14.58,0,14,0.00,3,56,5.36,
TestSpark,run,14,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,11,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,14,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,13,61.54,13,32,40.63,1,20,5.00,8,25,32.00,
TestSpark,run,14,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,9,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,14,jsoup-a349582236,org.jsoup.parser.Tag,0,9,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,14,jsoup-4864af45af,org.jsoup.safety.Safelist,15,15,100.00,92,210,43.81,12,94,12.77,32,90,35.56,
TestSpark,run,14,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,9,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,14,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,11,63.64,18,45,40.00,3,58,5.17,9,53,16.98,
TestSpark,run,14,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,4,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,14,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,10,20.00,42,44,95.45,6,16,37.50,0,91,0.00,
