Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,addAttributes,296,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAttributes,296,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAttributes,305,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAttributes,294,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAttributes,295,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAttributes,296,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAttributes,302,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addAttributes,311,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addEnforcedAttribute,383,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addEnforcedAttribute,374,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addEnforcedAttribute,375,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addEnforcedAttribute,376,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addEnforcedAttribute,390,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addProtocols,462,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addProtocols,468,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addProtocols,453,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addProtocols,454,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addProtocols,455,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addProtocols,475,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addProtocols,479,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addTags,247,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addTags,250,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addTags,253,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,basic,127,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,basicWithImages,153,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getEnforcedAttributes,601,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getEnforcedAttributes,607,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSafeAttribute,543,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSafeAttribute,543,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSafeAttribute,544,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSafeAttribute,547,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSafeAttribute,547,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSafeAttribute,554,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSafeAttribute,557,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSafeAttribute,562,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSafeAttribute,562,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isSafeAttribute,549,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isSafeAttribute,558,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSafeAttribute,547,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSafeAttribute,558,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSafeAttribute,562,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isSafeTag,528,KILLED,org.jsoup.safety.GeneratedTestNone.testNone(org.jsoup.safety.GeneratedTestNone)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSafeTag,528,KILLED,org.jsoup.safety.GeneratedTestNone.testNone(org.jsoup.safety.GeneratedTestNone)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isValidAnchor,595,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isValidAnchor,595,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isValidAnchor,595,NO_COVERAGE,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,none,96,KILLED,org.jsoup.safety.GeneratedTestNone.testNone(org.jsoup.safety.GeneratedTestNone)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,preserveRelativeLinks,433,NO_COVERAGE,none
