HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,handleRawtext,1761,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,handleRawtext,1762,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,handleRawtext,1763,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,handleRcData,1754,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,handleRcData,1755,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,handleRcData,1756,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isWhitespace,1750,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isWhitespace,1750,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isWhitespace,1742,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isWhitespace,1744,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isWhitespace,1744,NO_COVERAGE,none
HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isWhitespace,1746,NO_COVERAGE,none
