tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,4,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,0,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,8,11,72.73,8,46,17.39,0,4,0.00,4,23,17.39,
TestSpark,run,0,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,6,66.67,29,31,93.55,3,4,75.00,3,5,60.00,
TestSpark,run,0,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,0,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,7,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,14,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,6,66.67,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,5,80.00,80,359,22.28,27,254,10.63,9,268,3.36,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,15,100.00,57,91,62.64,32,82,39.02,39,83,46.99,
TestSpark,run,0,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,8,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,0,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,15,93.33,57,96,59.38,6,14,42.86,26,56,46.43,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,13,14,92.86,68,121,56.20,15,46,32.61,22,57,38.60,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,8,100.00,62,93,66.67,11,34,32.35,31,53,58.49,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,10,70.00,19,32,59.38,8,20,40.00,13,25,52.00,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,8,9,88.89,121,210,57.62,41,94,43.62,46,90,51.11,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,7,85.71,34,40,85.00,11,14,78.57,10,11,90.91,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,11,100.00,41,50,82.00,21,68,30.88,23,59,38.98,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,23,23,100.00,132,176,75.00,65,120,54.17,89,149,59.73,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,16,18,88.89,93,103,90.29,39,62,62.90,29,76,38.16,
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,0,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,7,71.43,49,79,62.03,11,33,33.33,28,44,63.64,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,4,50.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,0,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,13,100.00,25,45,55.56,7,58,12.07,20,53,37.74,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,6,100.00,35,43,81.40,11,18,61.11,11,16,68.75,
