GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,38,KILLED,com.force.i18n.grammar.impl.GeneratedPutAllToSkinnyTest.putAllToSkinnyTest(com.force.i18n.grammar.impl.GeneratedPutAllToSkinnyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,containsKey,131,KILLED,com.force.i18n.grammar.impl.GeneratedContainsKeyTrueTest.containsKeyTrueTest(com.force.i18n.grammar.impl.GeneratedContainsKeyTrueTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,containsKey,131,KILLED,com.force.i18n.grammar.impl.GeneratedContainsKeyFalseTest.containsKeyFalseTest(com.force.i18n.grammar.impl.GeneratedContainsKeyFalseTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,entrySet,136,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,47,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest.equalsDifferentClassesTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,49,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest.equalsDifferentClassesTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentInstancesTest.equalsDifferentInstancesTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentInstancesTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentInstancesTest.equalsDifferentInstancesTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentInstancesTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,48,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsSameInstanceTest.equalsSameInstanceTest(com.force.i18n.grammar.impl.GeneratedEqualsSameInstanceTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,50,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest.equalsDifferentClassesTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,53,SURVIVED,none
