tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,29,33,87.88,12,16,75.00,13,17,76.47,
TestSpark,run,2,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,2,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,9,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,2,database-engine-403a4c0b3b,app.DBApp,4,6,66.67,6,46,13.04,0,4,0.00,0,23,0.00,
TestSpark,run,2,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,6,100.00,30,31,96.77,4,4,100.00,5,5,100.00,
TestSpark,run,2,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,2,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,2,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,11,27.27,0,0,0.00,0,0,0.00,13,37,35.14,
TestSpark,run,2,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,5,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,2,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,14,100.00,44,91,48.35,20,82,24.39,23,83,27.71,
TestSpark,run,2,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,18,18,100.00,4,4,100.00,4,6,66.67,
TestSpark,run,2,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,4,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,2,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,2,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,9,77.78,19,96,19.79,2,14,14.29,5,56,8.93,
TestSpark,run,2,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,2,jsoup-23573ef31c,org.jsoup.nodes.Document,13,14,92.86,75,121,61.98,19,46,41.30,25,57,43.86,
TestSpark,run,2,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,6,66.67,17,93,18.28,0,34,0.00,7,53,13.21,
TestSpark,run,2,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,13,100.00,47,71,66.20,19,38,50.00,21,39,53.85,
TestSpark,run,2,jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,12,100.00,30,32,93.75,11,20,55.00,20,25,80.00,
TestSpark,run,2,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,5,60.00,24,40,60.00,7,14,50.00,7,11,63.64,
TestSpark,run,2,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,2,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,18,88.89,102,176,57.95,43,120,35.83,66,149,44.30,
TestSpark,run,2,jsoup-4864af45af,org.jsoup.safety.Safelist,9,9,100.00,167,210,79.52,53,94,56.38,61,90,67.78,
TestSpark,run,2,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,8,100.00,21,50,42.00,3,68,4.41,12,59,20.34,
TestSpark,run,2,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,6,83.33,54,79,68.35,13,33,39.39,16,44,36.36,
TestSpark,run,2,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,2,jsoup-a349582236,org.jsoup.parser.Tag,17,18,94.44,89,103,86.41,36,62,58.06,42,76,55.26,
TestSpark,run,2,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,6,33.33,19,46,41.30,3,22,13.64,3,17,17.65,
TestSpark,run,2,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,2,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,13,100.00,25,45,55.56,6,58,10.34,18,53,33.96,
TestSpark,run,2,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,5,80.00,24,43,55.81,8,18,44.44,10,16,62.50,
TestSpark,run,2,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,4,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,2,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,12,50.00,7,16,43.75,0,0,0.00,0,3,0.00,
TestSpark,run,2,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,7,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,2,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,2,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,2,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,155,163,95.09,
