tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,5,60.00,28,33,84.85,11,16,68.75,14,17,82.35,
TestSpark,run,1,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,1,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,7,100.00,30,31,96.77,4,4,100.00,3,5,60.00,
TestSpark,run,1,database-engine-403a4c0b3b,app.DBApp,8,9,88.89,9,46,19.57,0,4,0.00,3,23,13.04,
TestSpark,run,1,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,6,33.33,0,0,0.00,0,0,0.00,13,37,35.14,
TestSpark,run,1,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,1,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,13,53.85,141,359,39.28,62,254,24.41,84,268,31.34,
TestSpark,run,1,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,13,13,100.00,171,260,65.77,130,237,54.85,118,212,55.66,
TestSpark,run,1,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,17,18,94.44,3,4,75.00,5,6,83.33,
TestSpark,run,1,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,11,100.00,67,91,73.63,44,82,53.66,41,83,49.40,
TestSpark,run,1,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,16,68.75,10,255,3.92,16,309,5.18,17,211,8.06,
TestSpark,run,1,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,6,16.67,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,1,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,12,75.00,0,0,0.00,0,0,0.00,13,39,33.33,
TestSpark,run,1,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,1,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,1,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,17,88.24,30,96,31.25,5,14,35.71,14,56,25.00,
TestSpark,run,1,jsoup-23573ef31c,org.jsoup.nodes.Document,10,11,90.91,42,121,34.71,4,46,8.70,13,57,22.81,
TestSpark,run,1,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,8,100.00,52,93,55.91,10,34,29.41,17,53,32.08,
TestSpark,run,1,jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,11,100.00,29,32,90.63,11,20,55.00,17,25,68.00,
TestSpark,run,1,jsoup-4864af45af,org.jsoup.safety.Safelist,17,17,100.00,168,210,80.00,54,94,57.45,58,90,64.44,
TestSpark,run,1,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,6,100.00,27,40,67.50,5,14,35.71,4,11,36.36,
TestSpark,run,1,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,1,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,12,100.00,25,50,50.00,8,68,11.76,22,59,37.29,
TestSpark,run,1,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,24,70.83,96,176,54.55,43,120,35.83,61,149,40.94,
TestSpark,run,1,jsoup-a349582236,org.jsoup.parser.Tag,12,12,100.00,74,103,71.84,23,62,37.10,22,76,28.95,
TestSpark,run,1,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,1,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,13,46.15,49,79,62.03,11,33,33.33,12,44,27.27,
TestSpark,run,1,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,6,83.33,29,46,63.04,11,22,50.00,11,17,64.71,
TestSpark,run,1,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,8,100.00,37,45,82.22,18,58,31.03,18,53,33.96,
TestSpark,run,1,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,1,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,6,66.67,27,43,62.79,10,18,55.56,11,16,68.75,
TestSpark,run,1,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,1,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,4,75.00,44,44,100.00,10,16,62.50,91,91,100.00,
TestSpark,run,1,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
TestSpark,run,1,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,1,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,10,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,1,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,1,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,6,66.67,27,205,13.17,0,124,0.00,1,164,0.61,
TestSpark,run,1,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,15,15,100.00,95,131,72.52,55,88,62.50,54,112,48.21,
TestSpark,run,1,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,12,33.33,59,231,25.54,28,134,20.90,34,186,18.28,
