tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,7,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,6,50.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,7,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,1,100.00,6,260,2.31,0,237,0.00,0,212,0.00,
TestSpark,run,7,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,7,100.00,6,9,66.67,0,0,0.00,0,1,0.00,
TestSpark,run,7,database-engine-403a4c0b3b,app.DBApp,2,6,33.33,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,7,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,4,75.00,28,31,90.32,2,4,50.00,3,5,60.00,
TestSpark,run,7,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,2,100.00,7,107,6.54,0,20,0.00,0,37,0.00,
TestSpark,run,7,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,3,100.00,40,359,11.14,3,254,1.18,10,268,3.73,
TestSpark,run,7,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,9,77.78,50,549,9.11,10,152,6.58,11,325,3.38,
TestSpark,run,7,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,7,14.29,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,7,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,7,100.00,7,91,7.69,3,82,3.66,3,83,3.61,
TestSpark,run,7,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,8,75.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,7,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,7,100.00,0,0,0.00,0,0,0.00,6,39,15.38,
TestSpark,run,7,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,3,66.67,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,7,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,8,25.00,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,7,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,9,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,7,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,22,23,95.65,10,12,83.33,13,16,81.25,
TestSpark,run,7,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,6,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,7,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,8,100.00,13,32,40.63,4,20,20.00,5,25,20.00,
TestSpark,run,7,jsoup-4864af45af,org.jsoup.safety.Safelist,0,5,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,7,jsoup-23573ef31c,org.jsoup.nodes.Document,11,11,100.00,43,121,35.54,12,46,26.09,19,57,33.33,
TestSpark,run,7,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,5,20.00,3,40,7.50,0,14,0.00,0,11,0.00,
TestSpark,run,7,jsoup-6e1335e35c,org.jsoup.nodes.Element,9,9,100.00,33,492,6.71,5,276,1.81,15,375,4.00,
TestSpark,run,7,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,20,55.00,30,176,17.05,14,120,11.67,20,149,13.42,
TestSpark,run,7,jsoup-a349582236,org.jsoup.parser.Tag,4,12,33.33,55,103,53.40,15,62,24.19,3,76,3.95,
TestSpark,run,7,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,8,100.00,38,50,76.00,19,68,27.94,29,59,49.15,
TestSpark,run,7,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,6,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,7,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,8,62.50,46,79,58.23,11,33,33.33,8,44,18.18,
TestSpark,run,7,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,6,33.33,3,46,6.52,0,22,0.00,0,17,0.00,
TestSpark,run,7,jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,9,100.00,35,45,77.78,18,58,31.03,31,53,58.49,
TestSpark,run,7,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,6,33.33,3,43,6.98,0,18,0.00,0,16,0.00,
TestSpark,run,7,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,8,62.50,17,128,13.28,0,22,0.00,3,65,4.62,
TestSpark,run,7,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,7,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,5,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,7,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,44,44,100.00,8,16,50.00,91,91,100.00,
TestSpark,run,7,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,4,50.00,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,7,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,4,50.00,23,208,11.06,0,130,0.00,2,168,1.19,
TestSpark,run,7,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,27,770,3.51,0,485,0.00,0,590,0.00,
TestSpark,run,7,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,27,770,3.51,0,487,0.00,0,592,0.00,
TestSpark,run,7,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,3,100.00,21,231,9.09,8,134,5.97,0,186,0.00,
TestSpark,run,7,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,8,10,80.00,0,0,0.00,0,0,0.00,5,112,4.46,
