tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,10,10.00,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,6,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,10,10.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,6,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,16,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,6,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,15,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,6,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,22,23,95.65,11,12,91.67,16,16,100.00,
TestSpark,run,6,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,6,jsoup-23573ef31c,org.jsoup.nodes.Document,0,29,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,6,jsoup-4864af45af,org.jsoup.safety.Safelist,0,11,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,6,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,11,72.73,40,50,80.00,19,68,27.94,29,59,49.15,
TestSpark,run,6,jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,10,40.00,14,32,43.75,4,20,20.00,8,25,32.00,
TestSpark,run,6,jsoup-a349582236,org.jsoup.parser.Tag,22,24,91.67,67,103,65.05,21,62,33.87,23,76,30.26,
TestSpark,run,6,jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,11,27.27,35,45,77.78,18,58,31.03,31,53,58.49,
TestSpark,run,6,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,7,16,43.75,0,0,0.00,2,3,66.67,
TestSpark,run,6,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,5,40.00,19,51,37.25,13,28,46.43,36,163,22.09,
TestSpark,run,6,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,9,88.89,41,44,93.18,9,16,56.25,80,91,87.91,
