tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,1,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,1,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,5,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,1,database-engine-403a4c0b3b,app.DBApp,11,11,100.00,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,1,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,7,14.29,30,107,28.04,4,20,20.00,8,37,21.62,
TestSpark,run,1,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,6,100.00,96,260,36.92,65,237,27.43,65,212,30.66,
TestSpark,run,1,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,12,58.33,117,359,32.59,46,254,18.11,65,268,24.25,
TestSpark,run,1,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,17,76.47,59,549,10.75,14,152,9.21,30,325,9.23,
TestSpark,run,1,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,3,100.00,17,18,94.44,2,4,50.00,1,6,16.67,
TestSpark,run,1,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,14,100.00,7,91,7.69,3,82,3.66,3,83,3.61,
TestSpark,run,1,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,11,100.00,0,0,0.00,0,0,0.00,10,39,25.64,
TestSpark,run,1,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,4,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,1,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,1,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,17,100.00,55,96,57.29,4,14,28.57,21,56,37.50,
TestSpark,run,1,java-stellar-sdk-c9b9f99677,org.stellar.sdk.SorobanServer,0,0,NaN,0,140,0.00,0,31,0.00,0,28,0.00,
TestSpark,run,1,java-stellar-sdk-d6379e9615,org.stellar.sdk.Transaction,0,0,NaN,0,163,0.00,0,58,0.00,0,99,0.00,
TestSpark,run,1,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,2,100.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,1,jsoup-23573ef31c,org.jsoup.nodes.Document,10,10,100.00,63,121,52.07,7,46,15.22,16,57,28.07,
TestSpark,run,1,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,20,100.00,23,255,9.02,44,309,14.24,46,211,21.80,
TestSpark,run,1,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,10,20,50.00,20,25,80.00,
TestSpark,run,1,jsoup-4864af45af,org.jsoup.safety.Safelist,14,14,100.00,159,210,75.71,39,94,41.49,48,90,53.33,
TestSpark,run,1,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,11,100.00,44,93,47.31,10,34,29.41,18,53,33.96,
TestSpark,run,1,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,3,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,1,jsoup-6e1335e35c,org.jsoup.nodes.Element,12,12,100.00,125,492,25.41,56,276,20.29,83,375,22.13,
TestSpark,run,1,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,14,100.00,96,176,54.55,48,120,40.00,65,149,43.62,
TestSpark,run,1,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,15,100.00,46,50,92.00,22,68,32.35,24,59,40.68,
TestSpark,run,1,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,12,41.67,51,79,64.56,13,33,39.39,12,44,27.27,
TestSpark,run,1,jsoup-a349582236,org.jsoup.parser.Tag,18,19,94.74,97,103,94.17,39,62,62.90,33,76,43.42,
TestSpark,run,1,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,16,16,100.00,57,147,38.78,3,24,12.50,9,71,12.68,
TestSpark,run,1,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,5,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
