tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,52,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,6,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,52,database-engine-403a4c0b3b,app.DBApp,0,14,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,52,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,7,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,52,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,52,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,8,37.50,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,52,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,8,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,52,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,15,100.00,88,176,50.00,42,120,35.00,58,149,38.93,
TestSpark,run,52,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,15,20.00,2,255,0.78,4,309,1.29,6,211,2.84,
TestSpark,run,52,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,52,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,28,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,52,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,5,20.00,3,46,6.52,0,22,0.00,0,17,0.00,
TestSpark,run,52,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,14,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,52,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,13,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,52,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,8,25.00,8,43,18.60,1,18,5.56,1,16,6.25,
