tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,6,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,27,33,81.82,10,16,62.50,13,17,76.47,
TestSpark,run,6,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,10,70.00,31,31,100.00,4,4,100.00,4,5,80.00,
TestSpark,run,6,database-engine-403a4c0b3b,app.DBApp,7,12,58.33,6,46,13.04,0,4,0.00,4,23,17.39,
TestSpark,run,6,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,12,33.33,0,0,0.00,0,0,0.00,29,37,78.38,
TestSpark,run,6,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,6,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,6,66.67,89,260,34.23,62,237,26.16,52,212,24.53,
TestSpark,run,6,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,19,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,6,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,9,44.44,125,359,34.82,51,254,20.08,74,268,27.61,
TestSpark,run,6,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,9,55.56,37,91,40.66,21,82,25.61,20,83,24.10,
TestSpark,run,6,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,12,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,6,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,17,18,94.44,3,4,75.00,5,6,83.33,
TestSpark,run,6,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,3,33.33,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,6,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,6,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,6,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,11,81.82,29,96,30.21,2,14,14.29,12,56,21.43,
TestSpark,run,6,jsoup-23573ef31c,org.jsoup.nodes.Document,20,21,95.24,78,121,64.46,18,46,39.13,29,57,50.88,
TestSpark,run,6,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,23,24,95.83,73,93,78.49,15,34,44.12,37,53,69.81,
