tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,10,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,10,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,10,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,1,23,4.35,
TestSpark,run,10,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,11,13,84.62,27,107,25.23,4,20,20.00,7,37,18.92,
TestSpark,run,10,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,10,70.00,44,549,8.01,10,152,6.58,18,325,5.54,
TestSpark,run,10,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,5,100.00,97,260,37.31,66,237,27.85,63,212,29.72,
TestSpark,run,10,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,5,100.00,47,359,13.09,5,254,1.97,14,268,5.22,
TestSpark,run,10,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,4,75.00,9,18,50.00,2,4,50.00,3,6,50.00,
TestSpark,run,10,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,16,100.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,10,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,9,100.00,0,0,0.00,0,0,0.00,20,39,51.28,
TestSpark,run,10,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,5,5,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,10,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,10,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,12,100.00,50,96,52.08,6,14,42.86,30,56,53.57,
TestSpark,run,10,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,1,100.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,10,jsoup-23573ef31c,org.jsoup.nodes.Document,13,14,92.86,62,121,51.24,9,46,19.57,16,57,28.07,
TestSpark,run,10,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,10,100.00,22,255,8.63,43,309,13.92,46,211,21.80,
TestSpark,run,10,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,11,90.91,20,93,21.51,1,34,2.94,12,53,22.64,
TestSpark,run,10,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,10,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,4,100.00,19,40,47.50,4,14,28.57,4,11,36.36,
TestSpark,run,10,jsoup-4864af45af,org.jsoup.safety.Safelist,12,12,100.00,137,210,65.24,37,94,39.36,29,90,32.22,
